LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000193,12-03-2013,0,0.045,0,0.024,0.022,0.021,0.024,0.02,0.021,0.023,0.002,0.041,0.005,0.038,0.007,0.974,1.0319999,0.422,0.389,1.3660001,1.054,1.192,1.2410001,0.712,0.34,0.368,0.335,0.883,0.738,0.559,0.107,0.134,0.247,0.123,0.12,0.113,0.161,0.154,0.546,0.447,0.183,0.2,0.204,0.164,0.187,0.224,0.207,0.424
MAC000193,13-03-2013,0.08,0.04,0.003,0.023,0.032,0.003,0.041,0,0.04,0.016,0.004,0.041,0,0.04,0.011,0.009,0.038,0.581,0.943,1.064,1.597,1.245,0.709,0.542,0.505,0.533,0.625,0.528,0.525,0.454,0.395,0.033,0.016,0.253,0.114,0.191,0.159,0.144,0.223,0.124,0.549,0.172,0.198,0.203,0.226,0.21,0.923,0.033
MAC000193,14-03-2013,0.014,0.035,0.012,0.033,0.02,0.022,0.03,0.011,0.04,0,0.044,0,0.044,0.001,0.042,0.148,0.027,0.671,0.406,0.32,0.537,0.854,0.451,0.722,0.229,0.057,0.379,0.716,0.714,0.315,0.02,0.029,0.022,0.25,0.18,0.195,0.211,0.097,0.536,0.402,0.197,0.2,0.23,0.19,0.204,0.206,0.223,0.2
MAC000193,15-03-2013,0.589,0.04,0.029,0.02,0.034,0.008,0.037,0.014,0.025,0.032,0.008,0.033,0.018,0.025,0.018,0.564,0.704,0.427,0.502,2.3099999,1.779,0.898,0.675,0.081,0.68,0.521,0.293,0.045,0.012,0.587,0.721,0.279,0.139,0.036,0.236,0.139,0.139,0.274,0.723,0.714,0.196,0.206,0.214,0.177,0.188,0.212,0.518,0.592
MAC000193,16-03-2013,0.012,0.037,0.021,0.037,0.01,0.033,0.022,0.013,0.047,0,0.048,0.015,0.032,0.021,0.018,0.028,0.222,0.567,1.467,0.64,0.305,0.909,0.528,0.523,0.788,0.539,0.397,1.227,0.489,0.653,0.6,0.228,0.188,0.386,0.161,0.135,0.124,0.129,0.129,0.34,0.17,0.182,0.224,0.148,0.232,0.288,0.212,0.474
MAC000193,17-03-2013,0.041,0.009,0.047,0.004,0.034,0.029,0.003,0.048,0.009,0.039,0.02,0.028,0.021,0.035,0.012,0.025,0.027,0.177,0.073,0.188,0.581,0.551,1.747,1.742,1.98,2.135,2.4030001,0.533,0.842,1.118,0.46,0.485,0.226,0.202,0.072,0.077,0.058,0.148,0.191,0.129,0.132,0.17,0.171,0.155,0.169,0.205,0.202,0.501
MAC000193,18-03-2013,0.068,0.02,0.027,0.03,0.032,0.015,0.033,0.028,0.019,0.071,0.261,0.01,0.033,0.018,0.034,0.315,1.408,0.526,0.63,1.1210001,0.357,0.79,0.435,0.621,0.391,0.283,0.431,0.813,0.937,0.664,0.223,0.185,0.181,0.238,0.197,0.11,0.141,0.46,0.698,0.321,0.191,0.174,0.218,0.175,0.22,0.237,0.297,0.335
MAC000193,19-03-2013,0.029,0.024,0.028,0.021,0.036,0.011,0.036,0.012,0.028,0.028,0.017,0.042,0.006,0.047,0.001,0.587,0.554,1.386,1.87,1.411,0.72,1.3099999,0.75,0.639,0.642,0.694,0.813,0.914,0.683,0.723,0.705,0.296,0.009,0.044,0.102,0.197,0.118,0.169,0.14,0.173,0.399,0.19,0.195,0.203,1.205,0.219,1.001,0.015
MAC000193,20-03-2013,0.039,0.021,0.029,0.022,0.031,0.019,0.039,0.009,0.044,0.004,0.031,0.02,0.021,0.038,0.011,0.045,0.16,0.086,0.41,0.344,0.912,0.461,0.502,0.213,0.163,0.109,0.15,0.112,0.261,0.123,0.156,0.127,0.139,0.189,0.208,0.147,0.13,0.221,0.229,0.213,1.035,0.23,0.19,0.213,0.179,0.23,0.897,0.492
MAC000193,21-03-2013,0.037,0.013,0.045,0.002,0.047,0.001,0.036,0.022,0.011,0.047,0,0.046,0.001,0.045,1.484,0.04,0.028,0.112,0.13,0.026,0.022,0.037,0.045,0.105,0.141,0.148,0.153,0.232,0.143,0.11,0.171,0.126,0.149,0.099,0.211,0.12,0.166,0.243,0.118,0.17,0.701,0.322,0.192,0.178,0.181,0.755,0.763,0.217
MAC000193,22-03-2013,0.965,0.061,0.043,0.006,0.021,0.038,0,0.043,0.016,0.028,0.019,0.015,0.028,0.018,0.025,0.591,0.537,0.409,0.504,1.357,0.485,0.62,0.874,0.713,0.948,0.284,0.291,0.297,0.291,0.9,0.737,0.801,0.087,0.15,0.319,0.163,0.143,0.235,0.197,0.223,0.808,0.506,0.185,0.193,0.192,0.175,0.27,0.276
MAC000193,23-03-2013,0.553,0.04,0.037,0.017,0.033,0.021,0.013,0.039,0.001,0.048,0,0.048,0,0.025,0.025,0.023,0.026,0.023,0.032,0.682,0.472,0.362,0.511,1.1799999,0.692,0.19,0.174,0.426,0.18,0.122,0.153,0.122,0.147,0.336,0.152,0.17,0.139,0.209,0.255,0.207,0.387,0.192,0.217,0.193,0.277,0.259,0.228,0.541
MAC000193,24-03-2013,0.008,0.027,0.021,0.018,0.03,0.02,0.011,0.037,0.003,0.046,0.002,0.022,0.027,0.023,0.198,0.057,0.039,0.451,0.757,0.633,0.536,1.076,1.775,0.503,0.797,0.801,0.529,1.123,1.756,0.766,0.448,0.22,0.163,0.179,0.148,0.348,0.148,0.187,0.211,0.292,0.215,0.161,0.221,0.178,0.171,0.234,0.304,0.729
MAC000193,25-03-2013,0.059,0.018,0.051,0.004,0.017,0.036,0.01,0.04,0.006,0.02,0.027,0.021,0.013,0.035,0.156,0.066,0.211,0.599,1.3789999,2.029,2.4430001,0.776,0.722,1.035,0.744,0.033,0.018,0.188,0.826,0.65,0.156,0.156,0.152,0.812,0.683,0.172,0.14,0.206,0.28,0.278,0.305,1.6390001,0.281,0.27,0.249,0.267,0.189,0.541
MAC000193,26-03-2013,0.096,0.038,0.046,0.026,0.008,0.038,0.013,0.03,0.024,0.002,0.046,0.001,0.025,0.043,0.045,0.038,0.444,1.397,0.86,0.628,0.838,1.487,0.392,0.328,0.288,0.303,0.306,0.902,1.175,0.98,0.095,0.092,0.143,0.297,0.134,0.142,0.138,0.159,0.231,0.288,0.529,0.195,0.177,0.22,0.215,0.234,0.254,0.482
MAC000193,27-03-2013,0.058,0.001,0.02,0.027,0.02,0.024,0.021,0.015,0.031,0.019,0.001,0.044,0,0.026,0.023,0.014,0.212,0.152,1.0470001,1.5190001,1.425,1.288,0.716,0.714,0.881,0.959,0.292,0.327,0.289,0.652,0.747,0.432,0.115,0.161,0.374,0.195,0.137,0.121,0.157,0.152,0.174,0.3,0.514,0.198,0.187,0.206,0.388,0.653
MAC000193,28-03-2013,0.027,0.02,0.01,0.035,0.019,0.022,0.024,0.344,0.055,0.018,0.01,0.033,0.01,0.034,0.018,0,0.042,0.838,1.362,0.439,0.302,0.465,1.33,0.703,0.496,0.28,0.653,0.712,0.543,0.444,0.098,0.134,0.135,0.169,0.27,0.138,0.121,0.153,0.148,0.529,0.169,0.176,0.177,0.155,0.167,0.171,0.136,0.592
MAC000193,29-03-2013,0.015,0.018,0.028,0.018,0.038,0.007,0.019,0.029,0.017,0.027,0.018,0.019,0.031,0.015,0.018,0.027,0.019,0.183,0.18,0.619,1.154,0.768,0.31,0.61,0.202,0.055,0.03,0.611,0.033,0.033,0.041,0.291,0.141,0.114,0.152,0.147,0.113,0.139,0.102,0.473,0.454,0.127,0.187,0.179,0.175,0.204,0.209,0.568
MAC000193,30-03-2013,0.034,0.015,0.03,0.019,0.033,0.011,0.018,0.027,0.019,0.027,0.017,0.018,0.031,0.015,0.018,0.027,0.167,0.049,0.391,0.494,1.252,0.572,1.14,0.559,0.069,0.08,0.052,0.206,0.085,0.129,0.157,0.123,0.309,0.135,0.115,0.151,0.137,0.222,0.197,0.161,0.202,0.373,0.186,0.18,0.175,0.192,0.222,0.31
MAC000193,31-03-2013,0.621,0.063,0.034,0.019,0.026,0.019,0.011,0.035,0.018,0.011,0.034,0.01,0.035,0.019,0.001,0.223,0.024,0.469,0.777,1.327,1.358,0.859,0.702,0.713,0.71,1,1.694,0.763,0.825,0.323,0.126,0.159,0.134,0.299,0.236,0.987,0.332,0.149,0.161,0.223,0.278,0.193,0.2,0.215,0.201,0.641,0.045,0.032
MAC000193,01-04-2013,0.009,0.044,0.006,0.02,0.038,0.001,0.044,0.017,0.003,0.042,0.015,0.03,0.019,0.01,0.035,0.017,0.131,0.644,0.692,1.1289999,1.2539999,0.757,0.336,0.202,0.125,0.199,0.111,0.119,0.094,0.135,0.11,0.219,0.131,0.075,0.126,0.112,0.102,0.573,0.126,0.159,0.195,0.179,0.201,0.186,0.317,0.717,0.03,0.027
MAC000193,02-04-2013,0.018,0.023,0.02,0.017,0.03,0.014,0.017,0.028,0.018,0.021,0.023,0.017,0.026,0.179,0.022,0.147,0.659,0.395,0.913,0.337,0.735,0.6,0.824,0.543,0.265,0.651,0.712,0.579,0.079,0.125,0.184,0.242,0.133,0.529,0.715,0.12,0.344,1.148,0.124,0.148,0.195,0.157,0.197,0.187,0.224,0.191,0.968,0.027
MAC000193,03-04-2013,0.007,0.049,0.001,0.042,0.007,0.022,0.028,0.022,0.015,0.034,0.001,0.047,0.005,0.017,0.649,0.522,1.1289999,1.411,2.2639999,1.454,0.324,0.643,0.57,0.808,1.6900001,0.662,0.749,0.326,0.103,0.121,0.118,0.268,0.117,0.12,0.12,0.116,0.145,0.132,0.265,0.453,0.176,0.213,0.173,0.344,0.334,0.309,0.54,0.013
MAC000193,04-04-2013,0.016,0.033,0.019,0.028,0.024,0,0.047,0.001,0.021,0.027,0.022,0.022,0.203,0.024,0.097,0.67,0.565,0.674,0.562,1.404,0.603,0.521,0.244,0.027,0.05,0.034,0.105,0.26,0.12,0.126,0.156,0.132,0.318,0.109,0.157,0.3,0.664,0.288,0.127,0.172,0.204,0.182,0.178,0.19,0.261,0.53,0.02,0.018
MAC000193,05-04-2013,0.027,0.019,0.009,0.037,0.018,0.005,0.039,0.012,0.028,0.024,0,0.045,0.011,0.007,0.044,0.398,0.553,1.189,0.978,0.898,0.591,0.729,0.718,0.317,0.101,0.036,0.009,0.299,0.518,0.481,0.368,0.112,0.128,0.251,0.166,0.156,0.124,0.44,0.425,0.159,0.155,0.121,0.14,0.152,0.255,0.181,0.518,0.054
MAC000193,06-04-2013,0.009,0.02,0.029,0.019,0.012,0.034,0.017,0.031,0.021,0.031,0.046,0.001,0.024,0.031,0.193,0.062,0.293,0.431,0.396,1.0039999,0.419,0.302,0.444,0.545,0.505,0.313,0.225,0.121,0.158,0.325,0.143,0.186,0.238,0.144,0.13,0.15,0.138,0.292,0.138,0.144,0.194,0.167,0.156,0.257,0.192,0.703,0.034,0.017
MAC000193,07-04-2013,0.029,0.016,0.037,0.012,0.013,0.043,0.006,0.011,0.065,0.008,0.034,0.02,0.008,0.036,0.017,0.31,0.289,0.339,0.855,0.991,0.944,0.407,0.046,0.075,0.051,0.047,0.075,1.035,0.645,0.897,1.0190001,0.358,0.443,0.354,0.322,0.315,0.357,0.358,0.411,0.454,0.489,0.45,0.446,0.529,0.495,0.465,1.136,0.025
MAC000193,08-04-2013,0.045,0.004,0.045,0.014,0.01,0.048,0.002,0.041,0.025,0,0.048,0.011,0.027,0.031,0,0.448,0.398,0.357,0.413,0.445,0.922,0.124,0.067,0.051,0.05,0.044,0.035,0.218,0.128,0.122,0.168,0.137,0.291,0.113,0.118,0.176,0.114,0.609,0.45,0.158,0.226,0.175,0.215,0.254,0.744,0.166,0.02,0.03
MAC000193,09-04-2013,0.019,0.018,0.032,0.02,0.041,0.008,0.02,0.033,0.017,0.044,0.005,0.02,0.04,0.175,0.049,0.402,0.846,0.603,0.304,1.224,0.405,0.303,0.399,0.285,0.306,0.554,0.309,0.399,0.032,0.048,0.026,0.264,0.109,0.115,0.176,0.085,0.085,0.273,0.315,0.198,0.197,0.212,0.185,0.211,0.342,0.85,0.048,0.017
MAC000193,10-04-2013,0.04,0.009,0.02,0.047,0.003,0.042,0.02,0.009,0.049,0.006,0.033,0.03,0.001,0.049,0.015,0.199,0.061,0.688,1.7690001,0.679,0.415,0.097,0.035,0.047,0.034,0.126,0.081,0.056,0.336,0.105,0.159,0.312,0.137,0.182,0.158,0.171,0.488,0.651,0.34,0.188,0.228,0.182,0.22,0.232,0.548,0.567,0.018,0.051
MAC000193,11-04-2013,0.001,0.035,0.033,0.007,0.051,0.007,0.032,0.034,0.002,0.05,0.018,0.025,0.212,0.382,0.921,1.359,0.524,1.17,0.771,0.077,0.148,0.717,0.231,0.042,0.039,0.042,0.547,0.594,0.386,0.116,0.175,0.27,0.138,0.146,0.139,0.157,0.117,0.488,0.125,0.164,0.169,0.172,0.202,0.248,0.214,0.456,0.031,0.029
MAC000193,12-04-2013,0.01,0.051,0.017,0.027,0.027,0.019,0.042,0.01,0.049,0.018,0.005,0.052,0.016,0.035,0.183,0.047,0.135,0.046,0.127,1.204,1.148,0.362,0.329,0.342,0.299,0.448,0.321,0.187,0.084,0.115,0.307,0.117,0.142,0.135,0.149,0.155,0.302,0.649,0.139,0.201,0.179,0.173,0.195,0.208,0.238,0.713,0.059,0.027
MAC000193,13-04-2013,0.018,0.039,0.012,0.05,0.019,0.009,0.041,0.019,0.048,0.004,0.026,0.045,0.007,0.043,0.182,0.054,0.212,0.313,0.109,0.355,0.38,0.297,0.289,0.316,0.332,0.389,0.282,0.109,0.164,0.118,0.152,0.241,0.159,0.124,0.149,0.161,0.124,0.51,0.103,0.129,0.168,0.148,0.176,0.16,0.182,0.618,0.036,0.029
MAC000193,14-04-2013,0.019,0.048,0.007,0.05,0.02,0.026,0.028,0.015,0.05,0.018,0.037,0.015,0.018,0.051,0.016,0.23,0.045,0.116,0.086,0.428,0.23,1.527,0.703,0.113,0.053,0.378,0.074,0.148,0.54,0.096,0.052,0.232,0.038,0.065,0.069,0.074,0.06,0.415,0.16,0.211,0.304,0.16,0.195,0.161,0.269,0.546,0.047,0.018
MAC000193,15-04-2013,0.034,0.037,0.017,0.054,0.018,0.048,0.011,0.046,0.021,0.033,0.038,0.017,0.049,0.165,0.093,0.117,0.49,0.486,0.084,0.069,0.037,0.224,0.055,0.074,0.035,0.068,0.14,0.086,0.06,0.113,0.128,0.283,0.147,0.152,0.167,0.04,0.1,0.058,0.46,0.167,0.207,0.198,0.19,0.215,0.327,0.223,0.306,0.043
MAC000193,16-04-2013,0.011,0.057,0.02,0.05,0.008,0.043,0.035,0.018,0.038,0.02,0.055,0.013,0.509,0.099,0.354,1.804,1.801,2.1670001,1.8380001,2.1570001,2.1960001,0.798,0.707,0.366,0.463,0.327,0.341,0.304,0.077,0.046,0.279,0.11,0.116,0.701,0.494,0.142,0.12,0.038,0.623,0.179,0.195,0.289,0.188,0.256,0.393,0.389,0.024,0.067
MAC000193,17-04-2013,0.022,0.051,0.034,0.017,0.051,0.025,0.063,0.021,0.037,0.046,0.017,0.055,0.012,0.226,1.063,0.694,0.319,0.852,0.851,0.477,0.143,0.137,0.13,0.342,0.589,0.582,0.051,0.037,0.036,0.035,0.104,0.274,0.18,0.164,0.186,0.142,0.161,0.195,0.566,0.171,0.224,0.168,0.208,0.211,0.449,0.655,0.058,0.02
MAC000193,18-04-2013,0.052,0.007,0.057,0.02,0.051,0.005,0.052,0.026,0.036,0.02,0.039,0.037,0.019,0.19,0.319,0.467,0.369,0.568,0.49,0.089,0.488,0.357,0.212,0.067,0.132,0.351,0.272,0.075,0.04,0.069,0.185,0.166,0.141,0.082,0.236,0.432,0.504,0.768,0.262,0.124,0.164,0.131,0.174,0.216,0.447,0.018,0.056,0.02
MAC000193,19-04-2013,0.041,0.013,0.04,0.035,0.012,0.042,0.02,0.05,0.005,0.053,0.02,0.039,0.022,0.461,0.409,1.722,1.755,0.29,0.395,0.301,0.022,0.018,0.018,0.003,0.016,0.019,0.008,0.01,0.018,0.016,0.003,0.019,0.018,0.006,0.012,0.019,0.011,0.007,0.019,0.015,0.004,0.018,0.018,0.001,0.017,0.018,0.004,0.015
MAC000193,20-04-2013,0.018,0.003,0.016,0.018,0,0.019,0.019,0.001,0.019,0.011,0.008,0.019,0.002,0.017,0.017,0.003,0.02,0.007,0.013,0.02,0.003,0.017,0.019,0.004,0.015,0.019,0.011,0.007,0.019,0.018,0.004,0.015,0.018,0.01,0.009,0.018,0.015,0.004,0.019,0.017,0.001,0.019,0.018,0.001,0.019,0.018,0.001,0.019
MAC000193,21-04-2013,0.017,0.002,0.019,0.013,0.005,0.019,0.007,0.013,0.019,0,0.02,0.011,0.009,0.019,0,0.02,0.013,0.007,0.02,0.007,0.012,0.019,0.008,0.011,0.019,0.014,0.005,0.019,0.019,0.004,0.015,0.018,0.01,0.008,0.019,0.014,0.004,0.019,0.017,0.002,0.019,0.019,0.001,0.018,0.019,0.004,0.015,0.019
MAC000193,22-04-2013,0.004,0.015,0.019,0.005,0.014,0.019,0.002,0.017,0.019,0,0.019,0.017,0.002,0.019,0.015,0.004,0.021,0.009,0.01,0.019,0.01,0.009,0.019,0.014,0.005,0.019,0.018,0.003,0.016,0.019,0.008,0.011,0.019,0.013,0.006,0.019,0.088,0.577,0.227,0.363,0.375,0.348,0.296,0.247,0.386,0.429,0.178,0.04
MAC000193,23-04-2013,0.05,0.043,0.038,0.045,0.043,0.039,0.04,0.044,0.04,0.036,0.044,0.036,0.03,0.196,0.038,0.097,0.19,0.382,0.288,0.421,0.045,0.063,0.367,0.097,0.12,0.207,0.074,0.063,0.043,0.068,0.149,0.262,0.222,0.145,0.132,0.152,0.056,0.204,1.421,0.129,0.256,0.227,0.241,0.257,0.508,0.047,0.047,0.032
MAC000193,24-04-2013,0.024,0.035,0.044,0.034,0.032,0.039,0.335,0.059,0.039,0.043,0.022,0.067,0.055,0.056,0.333,0.067,0.729,0.885,0.067,0.139,0.065,0.081,0.083,0.073,0.108,0.173,0.091,0.072,0.058,0.053,0.068,0.841,0.28,0.089,0.169,0.164,0.169,0.427,0.23,0.241,0.229,0.226,0.225,0.25,0.26,0.283,0.112,0.034
MAC000193,25-04-2013,0.03,0.027,0.035,0.033,0.031,0.031,0.033,0.042,0.026,0.023,0.03,0.032,0.043,0.243,0.11,0.071,0.068,0.07,0.052,0.047,0.141,0.048,0.06,0.168,0.216,0.052,0.147,0.097,0.071,0.049,0.059,0.286,0.162,0.138,0.125,0.054,0.057,0.918,0.532,0.096,0.147,0.245,0.237,0.247,0.264,0.1,0.032,0.037
MAC000193,26-04-2013,0.037,0.034,0.032,0.041,0.037,0.033,0.025,0.032,0.036,0.038,0.03,0.035,0.037,0.165,0.053,0.143,0.086,0.091,0.62,0.204,0.053,0.334,0.113,0.071,0.166,0.059,0.223,0.051,0.054,0.052,0.064,0.248,0.137,0.147,0.171,0.166,0.152,0.489,0.138,0.423,0.248,0.305,0.307,0.248,0.276,0.209,0.044,0.024
MAC000193,27-04-2013,0.037,0.031,0.023,0.037,0.029,0.024,0.036,0.026,0.026,0.036,0.02,0.031,0.035,0.016,0.252,0.061,0.277,0.337,0.311,0.57,0.795,0.299,0.399,0.219,0.154,0.158,0.252,0.747,0.425,0.125,0.136,0.278,0.14,0.138,0.126,0.14,0.165,0.166,0.544,0.424,0.234,0.232,0.245,0.24,0.243,0.483,0.183,0.032
MAC000193,28-04-2013,0.035,0.018,0.037,0.027,0.027,0.037,0.015,0.038,0.026,0.026,0.034,0.009,0.033,0.022,0.177,0.046,0.041,0.137,0.048,0.282,0.287,0.141,0.042,0.334,0.414,1.194,1.982,0.409,0.555,0.126,0.332,0.837,0.13,0.118,0.133,0.134,0.125,0.179,0.182,0.211,0.264,0.241,0.223,0.261,0.501,0.034,0.024,0.036
MAC000193,29-04-2013,0.022,0.015,0.036,0.032,0.021,0.036,0.035,0.016,0.036,0.036,0.011,0.026,0.036,0.022,0.283,1.179,0.732,0.166,0.563,0.81,0.406,0.299,0.07,0.061,0.071,0.134,0.175,0.06,0.071,0.07,0.179,0.134,0.138,0.129,0.126,0.133,0.129,0.842,0.136,0.134,0.215,0.253,0.233,0.219,0.491,0.38,0.037,0.013
MAC000193,30-04-2013,0.027,0.037,0.029,0.025,0.036,0.035,0.019,0.03,0.026,0.026,0.026,0.353,0.41,0.318,0.333,0.229,0.309,0.482,0.039,0.155,0.045,0.191,0.055,0.103,0.058,0.064,0.062,0.051,0.053,0.063,0.715,0.324,0.193,0.2,0.41,0.82,0.162,0.793,0.125,0.123,0.181,0.228,0.237,0.313,0.284,0.392,0.035,0.033
MAC000193,01-05-2013,0.037,0.02,0.016,0.036,0.034,0.02,0.037,0.036,0.006,0.031,0.036,0.024,0.03,0.033,0.228,0.319,0.362,0.432,1.358,0.923,0.903,0.378,0.333,0.31,0.059,0.04,0.033,0.037,0.045,0.039,0.033,0.101,0.097,0.03,0.112,0.401,0.215,0.158,0.334,0.131,0.205,0.247,0.24,0.293,0.413,0.167,0.022,0.037
MAC000193,02-05-2013,0.031,0.023,0.036,0.024,0.023,0.028,0.035,0.033,0.006,0.031,0.036,0.024,0.026,0.147,0.053,0.207,0.253,0.061,0.442,1.056,1.3890001,0.536,0.25,0.034,0.357,0.143,0.073,0.231,0.189,0.135,0.219,0.143,0.135,0.128,0.132,0.137,0.123,0.129,1.0930001,0.298,0.13,0.194,0.226,0.259,0.144,0.053,0.027,0.033
MAC000193,03-05-2013,0.025,0.035,0.026,0.033,0.179,0.024,0.022,0.033,0.037,0.029,0.008,0.035,0.036,0.182,0.043,0.088,0.057,0.05,0.592,0.129,0.425,0.392,0.616,0.229,0.195,0.091,0.077,0.084,0.058,0.059,0.112,0.229,0.131,0.134,0.132,0.054,0.442,0.519,0.143,0.14,0.166,0.21,0.215,0.228,0.267,0.112,0.035,0.015
MAC000193,04-05-2013,0.027,0.039,0.037,0.025,0.022,0.039,0.038,0.026,0.032,0.025,0.034,0.027,0.031,0.035,0.024,0.256,0.132,0.533,0.717,0.056,0.799,0.462,0.337,0.325,0.316,0.357,0.207,0.173,0.149,0.13,0.273,0.138,0.097,0.055,0.174,0.039,0.073,0.141,0.307,0.132,0.185,0.238,0.234,0.308,0.321,0.167,0.034,0.038
MAC000193,05-05-2013,0.038,0.02,0.042,0.031,0.034,0.023,0.035,0.033,0.027,0.025,0.03,0.038,0.028,0.018,0.03,0.182,0.303,1,0.08,0.129,0.341,0.09,0.034,0.046,0.054,0.055,0.131,0.529,0.136,0.173,0.142,0.124,0.149,0.279,0.138,0.135,0.127,0.135,0.133,0.151,0.219,0.233,0.231,0.473,0.949,0.187,0.043,0.038
MAC000193,06-05-2013,0.032,0.03,0.024,0.041,0.04,0.03,0.016,0.034,0.04,0.04,0.022,0.018,0.083,0.158,0.061,0.082,0.076,0.165,0.269,0.069,0.068,0.222,0.057,0.095,0.067,0.075,0.365,0.333,0.367,0.402,0.395,0.278,0.183,0.133,0.134,0.171,0.166,0.139,0.115,0.47,0.188,0.207,0.225,0.23,0.088,0.052,0.038,0.022
MAC000193,07-05-2013,0.042,0.039,0.033,0.013,0.039,0.04,0.04,0.014,0.028,0.04,0.04,0.02,0.029,0.035,0.195,0.049,0.092,0.076,0.057,0.112,0.058,0.15,0.084,0.045,0.099,0.139,0.115,0.062,0.126,0.226,0.157,0.248,0.138,0.228,0.102,0.037,0.4,0.271,0.148,0.258,0.919,0.255,0.254,0.272,0.073,0.044,0.046,0.029
MAC000193,08-05-2013,0.018,0.047,0.042,0.019,0.033,0.046,0.033,0.016,0.043,0.041,0.027,0.163,0.059,0.06,0.74,0.375,0.29,0.302,0.388,0.059,0.209,0.138,0.126,0.111,0.04,0.043,0.132,0.07,0.075,0.086,0.13,0.29,0.132,0.129,0.124,0.135,0.127,0.033,0.138,0.179,0.185,0.249,0.183,0.201,0.179,0.039,0.03,0.043
MAC000193,09-05-2013,0.042,0.017,0.028,0.041,0.041,0.023,0.038,0.033,0.02,0.037,0.041,0.029,0.015,0.185,0.066,0.074,0.746,0.337,0.052,0.356,0.048,0.035,0.025,0.047,0.048,0.026,0.039,0.039,0.034,0.04,0.048,0.244,0.145,0.189,0.154,0.134,0.158,0.287,0.443,0.167,0.188,0.216,0.219,0.266,0.147,0.037,0.039,0.035
MAC000193,10-05-2013,0.023,0.031,0.043,0.031,0.012,0.042,0.042,0.015,0.032,0.04,0.022,0.041,0.279,0.288,0.351,0.417,0.064,0.06,0.057,0.799,0.147,0.08,0.069,0.052,0.074,0.083,0.056,0.072,0.067,0.063,0.153,0.288,0.147,0.133,0.656,0.508,0.147,0.978,0.153,0.107,0.188,0.23,0.195,0.247,0.291,0.291,0.209,0.047
MAC000193,11-05-2013,0.02,0.025,0.044,0.024,0.021,0.045,0.024,0.02,0.045,0.025,0.022,0.043,0.022,0.264,0.444,0.381,1.073,0.232,0.864,0.39,0.299,0.296,0.253,0.034,0.037,0.055,0.376,0.322,0.143,0.116,0.134,0.233,0.058,0.049,0.042,0.099,0.112,0.11,0.32,0.185,0.172,0.225,0.234,0.278,0.291,0.422,0.006,0.043
MAC000193,12-05-2013,0.043,0.006,0.037,0.04,0.014,0.034,0.034,0.023,0.031,0.026,0.035,0.026,0.021,0.041,0.176,0.073,0.068,0.051,0.567,1.225,0.449,0.32,0.345,0.458,0.705,0.292,0.878,0.09,0.056,0.168,0.108,0.128,0.108,0.131,0.124,0.094,0.086,0.457,0.398,0.204,0.226,0.204,0.241,0.229,0.248,0.412,0.036,0.028
MAC000193,13-05-2013,0.031,0.025,0.038,0.036,0.01,0.044,0.041,0.004,0.044,0.039,0.015,0.108,0.126,0.049,0.084,0.05,0.696,0.599,0.934,0.053,0.134,0.039,0.058,0.069,0.071,0.267,0.32,0.331,0.11,0.051,0.147,0.151,0.117,0.136,0.259,0.123,0.165,0.155,0.145,0.596,0.168,0.175,0.204,0.262,0.309,0.237,0.037,0.043
MAC000193,14-05-2013,0.014,0.03,0.045,0.016,0.03,0.036,0.029,0.03,0.014,0.044,0.035,0.008,0.202,0.046,0.048,0.064,1.0470001,0.346,0.668,0.608,0.31,0.009,0.044,0.044,0.012,0.035,0.298,0.323,0.211,0.111,0.256,0.129,0.11,0.139,0.127,0.166,0.201,0.653,0.453,0.178,0.2,0.238,0.199,0.284,0.312,0.318,0.041,0.022
MAC000193,15-05-2013,0.033,0.036,0.023,0.034,0.012,0.046,0.031,0.014,0.045,0.011,0.034,0.177,0.041,0.056,0.214,0.335,0.52,1.041,0.688,0.662,0.353,0.309,0.372,0.118,0.071,0.231,0.356,0.324,0.171,0.047,0.116,0.141,0.226,0.156,0.145,0.161,0.458,0.321,0.135,0.142,0.185,0.166,0.191,0.433,0.616,0.037,0.013,0.047
MAC000193,16-05-2013,0.007,0.039,0.036,0.01,0.046,0.004,0.041,0.023,0.022,0.042,0.014,0.037,0.023,0.171,0.295,0.33,0.321,0.789,0.286,1.426,0.356,0.067,0.106,0.035,0.014,0.11,0.14,0.048,0.036,0.038,0.038,0.029,0.22,0.119,0.303,0.145,0.143,0.513,1.069,0.143,0.118,0.198,0.226,0.223,0.223,0.27,0.226,0.011
MAC000193,17-05-2013,0.047,0.019,0.027,0.046,0.004,0.044,0.02,0.027,0.023,0.039,0.016,0.038,0.026,0.019,0.188,0.028,0.612,1.351,0.866,0.992,0.122,0.097,0.039,0.044,0.062,0.104,0.409,0.379,0.381,0.417,0.05,0.037,0.124,0.437,0.352,0.742,1.1720001,0.633,0.163,0.142,0.141,0.127,0.337,0.154,0.254,0.325,0.357,0.038
